Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_21-05-18-187.png,B3,High,5,-250.86,256.34,-6.05,-254.029487381257,256.225717564835,-9.84460834102896,2026-02-03 21:05:18.186,Tsai
img_2026-02-03_21-05-25-567.png,B3,High,5,-250.86,256.34,-6.05,-254.029045709811,256.245074839847,-9.5755002233775,2026-02-03 21:05:25.567,Tsai
img_2026-02-03_21-05-32-945.png,B3,High,5,-250.86,256.34,-6.05,-254.025264421929,256.239397459051,-9.91120284059654,2026-02-03 21:05:32.945,Tsai
img_2026-02-03_21-05-40-329.png,B3,High,5,-250.86,256.34,-6.05,-254.054047729733,256.261214213967,-9.71580696631336,2026-02-03 21:05:40.328,Tsai
img_2026-02-03_21-05-47-714.png,B3,High,5,-250.86,256.34,-6.05,-254.006692918444,256.231050071374,-10.7328294754858,2026-02-03 21:05:47.714,Tsai
img_2026-02-03_21-05-55-098.png,B3,High,5,-250.86,256.34,-6.05,-254.020113870665,256.220511288053,-9.92858505253197,2026-02-03 21:05:55.097,Tsai
img_2026-02-03_21-06-02-481.png,B3,High,5,-250.86,256.34,-6.05,-254.037088059547,256.284976479071,-10.0061672292142,2026-02-03 21:06:02.480,Tsai
img_2026-02-03_21-06-09-870.png,B3,High,5,-250.86,256.34,-6.05,-254.005306308317,256.248164547242,-10.0642759107794,2026-02-03 21:06:09.870,Tsai
img_2026-02-03_21-06-17-254.png,B3,High,5,-250.86,256.34,-6.05,-254.017173467372,256.234281152962,-9.77362969734508,2026-02-03 21:06:17.254,Tsai
img_2026-02-03_21-06-24-637.png,B3,High,5,-250.86,256.34,-6.05,-254.018637787001,256.2461844867,-9.72105714594124,2026-02-03 21:06:24.637,Tsai
img_2026-02-03_21-06-32-024.png,B3,High,5,-250.86,256.34,-6.05,-254.038208206791,256.297416240994,-9.98223758179062,2026-02-03 21:06:32.024,Tsai
img_2026-02-03_21-06-39-410.png,B3,High,5,-250.86,256.34,-6.05,-254.017191397561,256.24615451949,-9.73643509848138,2026-02-03 21:06:39.409,Tsai
img_2026-02-03_21-06-46-791.png,B3,High,5,-250.86,256.34,-6.05,-254.01174368302,256.250027169844,-10.035406200794,2026-02-03 21:06:46.791,Tsai
img_2026-02-03_21-06-54-158.png,B3,High,5,-250.86,256.34,-6.05,-254.023604948579,256.249172041447,-9.83294143646224,2026-02-03 21:06:54.157,Tsai
img_2026-02-03_21-07-01-540.png,B3,High,5,-250.86,256.34,-6.05,-254.024737700537,256.269701699775,-9.78838016302974,2026-02-03 21:07:01.539,Tsai
img_2026-02-03_21-07-08-927.png,B3,High,5,-250.86,256.34,-6.05,-254.035606561934,256.280305071352,-9.86454975158768,2026-02-03 21:07:08.927,Tsai
img_2026-02-03_21-07-16-302.png,B3,High,5,-250.86,256.34,-6.05,-254.015158719018,256.252858692402,-9.96035414038782,2026-02-03 21:07:16.302,Tsai
img_2026-02-03_21-07-23-682.png,B3,High,5,-250.86,256.34,-6.05,-254.016258160986,256.236429613404,-9.76320648877099,2026-02-03 21:07:23.681,Tsai
img_2026-02-03_21-07-31-057.png,B3,High,5,-250.86,256.34,-6.05,-254.019847575552,256.281491973015,-9.80736355335443,2026-02-03 21:07:31.056,Tsai
img_2026-02-03_21-07-38-445.png,B3,High,5,-250.86,256.34,-6.05,-254.026081248147,256.252919517012,-9.89670869628301,2026-02-03 21:07:38.444,Tsai
img_2026-02-03_21-08-00-078.png,B8,Medium,4,-212.74,-455.9,11.12,-211.918460614593,-458.521634216701,7.86331578402721,2026-02-03 21:08:00.078,XC2
img_2026-02-03_21-08-04-907.png,B8,Medium,4,-212.74,-455.9,11.12,-211.922516184772,-458.526366478851,7.83734282582693,2026-02-03 21:08:04.907,XC2
img_2026-02-03_21-08-09-734.png,B8,Medium,4,-212.74,-455.9,11.12,-211.914295381276,-458.523145863002,7.90327070977781,2026-02-03 21:08:09.733,XC2
img_2026-02-03_21-08-14-543.png,B8,Medium,4,-212.74,-455.9,11.12,-211.919353580703,-458.52888717933,7.86666583651646,2026-02-03 21:08:14.542,XC2
img_2026-02-03_21-08-19-366.png,B8,Medium,4,-212.74,-455.9,11.12,-211.93089805536,-458.538914156152,7.73255872579987,2026-02-03 21:08:19.365,XC2
img_2026-02-03_21-08-24-182.png,B8,Medium,4,-212.74,-455.9,11.12,-211.932250446728,-458.532162262465,7.74296591398466,2026-02-03 21:08:24.181,XC2
img_2026-02-03_21-08-29-006.png,B8,Medium,4,-212.74,-455.9,11.12,-211.926943154024,-458.527950254058,7.90928997427004,2026-02-03 21:08:29.005,XC2
img_2026-02-03_21-08-33-808.png,B8,Medium,4,-212.74,-455.9,11.12,-211.931703912966,-458.533269674997,7.80195714805265,2026-02-03 21:08:33.807,XC2
img_2026-02-03_21-08-38-625.png,B8,Medium,4,-212.74,-455.9,11.12,-211.921256390308,-458.536467653317,7.92973326041629,2026-02-03 21:08:38.624,XC2
img_2026-02-03_21-08-43-434.png,B8,Medium,4,-212.74,-455.9,11.12,-211.93464184451,-458.538462009704,7.75751616821385,2026-02-03 21:08:43.433,XC2
img_2026-02-03_21-08-48-252.png,B8,Medium,4,-212.74,-455.9,11.12,-211.932013465825,-458.533051417765,7.89146996840795,2026-02-03 21:08:48.252,XC2
img_2026-02-03_21-08-53-085.png,B8,Medium,4,-212.74,-455.9,11.12,-211.921936283242,-458.533187413366,7.71780868951732,2026-02-03 21:08:53.084,XC2
img_2026-02-03_21-08-57-905.png,B8,Medium,4,-212.74,-455.9,11.12,-211.911030298764,-458.536616424848,7.76142736781305,2026-02-03 21:08:57.904,XC2
img_2026-02-03_21-09-02-715.png,B8,Medium,4,-212.74,-455.9,11.12,-211.942415997243,-458.543380023295,7.73365132457382,2026-02-03 21:09:02.714,XC2
img_2026-02-03_21-09-07-526.png,B8,Medium,4,-212.74,-455.9,11.12,-211.926175693748,-458.553717541431,7.90067717726245,2026-02-03 21:09:07.525,XC2
img_2026-02-03_21-09-12-350.png,B8,Medium,4,-212.74,-455.9,11.12,-211.935716432269,-458.551675787448,7.70932480315267,2026-02-03 21:09:12.349,XC2
img_2026-02-03_21-09-17-183.png,B8,Medium,4,-212.74,-455.9,11.12,-211.909682281014,-458.54018319333,7.89152899298085,2026-02-03 21:09:17.182,XC2
img_2026-02-03_21-09-22-004.png,B8,Medium,4,-212.74,-455.9,11.12,-211.929962799425,-458.541176340726,7.71066361850614,2026-02-03 21:09:22.003,XC2
img_2026-02-03_21-09-26-834.png,B8,Medium,4,-212.74,-455.9,11.12,-211.918891179569,-458.538871464229,7.74211014091647,2026-02-03 21:09:26.834,XC2
img_2026-02-03_21-09-31-662.png,B8,Medium,4,-212.74,-455.9,11.12,-211.919946595699,-458.550008798811,7.82411840249514,2026-02-03 21:09:31.662,XC2
img_2026-02-03_21-09-36-488.png,B8,Medium,4,-212.74,-455.9,11.12,-211.939364244891,-458.54970394051,7.69287463309865,2026-02-03 21:09:36.487,XC2
img_2026-02-03_21-09-41-301.png,B8,Medium,4,-212.74,-455.9,11.12,-211.926037375251,-458.55801921002,7.65704520820848,2026-02-03 21:09:41.300,XC2
img_2026-02-03_21-09-46-112.png,B8,Medium,4,-212.74,-455.9,11.12,-211.929867851492,-458.542090114482,7.76999781874071,2026-02-03 21:09:46.112,XC2
img_2026-02-03_21-09-50-927.png,B8,Medium,4,-212.74,-455.9,11.12,-211.937260703897,-458.550635577416,7.6471981595137,2026-02-03 21:09:50.926,XC2
img_2026-02-03_21-09-55-754.png,B8,Medium,4,-212.74,-455.9,11.12,-211.926934348556,-458.560908047164,7.72154486814341,2026-02-03 21:09:55.753,XC2
img_2026-02-03_21-10-00-578.png,B8,Medium,4,-212.74,-455.9,11.12,-211.912001644548,-458.557155616152,7.8663821052431,2026-02-03 21:10:00.578,XC2
img_2026-02-03_21-10-05-389.png,B8,Medium,4,-212.74,-455.9,11.12,-211.924676893624,-458.555799401679,7.77572221247824,2026-02-03 21:10:05.389,XC2
img_2026-02-03_21-10-10-196.png,B8,Medium,4,-212.74,-455.9,11.12,-211.927006061263,-458.547145598847,7.71322483843412,2026-02-03 21:10:10.195,XC2
img_2026-02-03_21-10-15-022.png,B8,Medium,4,-212.74,-455.9,11.12,-211.929497614626,-458.555348931388,7.69357716329116,2026-02-03 21:10:15.022,XC2
img_2026-02-03_21-10-19-848.png,B8,Medium,4,-212.74,-455.9,11.12,-211.920634590408,-458.558425131342,7.92836296734895,2026-02-03 21:10:19.847,XC2
img_2026-02-03_21-10-24-363.png,B8,Medium,2,-219,-819.97,15.21,-217.959451661711,-821.361538291403,11.6504474222334,2026-02-03 21:10:24.363,XC2
img_2026-02-03_21-10-28-589.png,B8,Medium,2,-219,-819.97,15.21,-217.947037086396,-821.379375470016,11.5323298362565,2026-02-03 21:10:28.588,XC2
img_2026-02-03_21-10-32-820.png,B8,Medium,2,-219,-819.97,15.21,-217.966121750365,-821.386234606578,11.6832602857831,2026-02-03 21:10:32.819,XC2
img_2026-02-03_21-10-37-047.png,B8,Medium,2,-219,-819.97,15.21,-217.957516416577,-821.38476247103,11.6041838127685,2026-02-03 21:10:37.047,XC2
img_2026-02-03_21-10-41-283.png,B8,Medium,2,-219,-819.97,15.21,-217.953499611121,-821.411850250079,11.5258430024701,2026-02-03 21:10:41.282,XC2
img_2026-02-03_21-10-45-500.png,B8,Medium,2,-219,-819.97,15.21,-217.940422324584,-821.392644291954,11.6467841068913,2026-02-03 21:10:45.499,XC2
img_2026-02-03_21-10-49-755.png,B8,Medium,2,-219,-819.97,15.21,-217.937830368199,-821.38728697832,11.5093434676448,2026-02-03 21:10:49.755,XC2
img_2026-02-03_21-10-53-996.png,B8,Medium,2,-219,-819.97,15.21,-217.944072831511,-821.389906333479,11.6653447794662,2026-02-03 21:10:53.996,XC2
img_2026-02-03_21-10-58-224.png,B8,Medium,2,-219,-819.97,15.21,-217.950882689846,-821.397207975507,11.5300886469404,2026-02-03 21:10:58.224,XC2
img_2026-02-03_21-11-02-438.png,B8,Medium,2,-219,-819.97,15.21,-217.959487629057,-821.368969726938,11.5342272192296,2026-02-03 21:11:02.438,XC2
img_2026-02-03_21-11-06-655.png,B8,Medium,2,-219,-819.97,15.21,-217.953028318553,-821.356909354057,11.6520183811561,2026-02-03 21:11:06.655,XC2
img_2026-02-03_21-11-10-877.png,B8,Medium,2,-219,-819.97,15.21,-217.969329395191,-821.380928277199,11.6474854224558,2026-02-03 21:11:10.877,XC2
img_2026-02-03_21-11-15-118.png,B8,Medium,2,-219,-819.97,15.21,-217.968933400539,-821.385869068382,11.5530092747129,2026-02-03 21:11:15.117,XC2
img_2026-02-03_21-11-19-353.png,B8,Medium,2,-219,-819.97,15.21,-217.955612866751,-821.396025971527,11.5060420601079,2026-02-03 21:11:19.353,XC2
img_2026-02-03_21-11-23-578.png,B8,Medium,2,-219,-819.97,15.21,-217.948745652382,-821.409301092077,11.4172407881581,2026-02-03 21:11:23.578,XC2
img_2026-02-03_21-11-27-800.png,B8,Medium,2,-219,-819.97,15.21,-217.957264262373,-821.37257005547,11.5769093064572,2026-02-03 21:11:27.800,XC2
img_2026-02-03_21-11-32-018.png,B8,Medium,2,-219,-819.97,15.21,-217.954443864878,-821.366693625126,11.4562666868423,2026-02-03 21:11:32.018,XC2
img_2026-02-03_21-11-36-240.png,B8,Medium,2,-219,-819.97,15.21,-217.965165980158,-821.368654615214,11.628826105258,2026-02-03 21:11:36.240,XC2
img_2026-02-03_21-11-40-459.png,B8,Medium,2,-219,-819.97,15.21,-217.960028725325,-821.370693184077,11.6600948364308,2026-02-03 21:11:40.459,XC2
img_2026-02-03_21-11-44-679.png,B8,Medium,2,-219,-819.97,15.21,-217.955834747625,-821.400414614668,11.5753568611029,2026-02-03 21:11:44.678,XC2
img_2026-02-03_21-11-48-902.png,B8,Medium,2,-219,-819.97,15.21,-217.969678955848,-821.379269951389,11.5888004665215,2026-02-03 21:11:48.901,XC2
img_2026-02-03_21-11-53-138.png,B8,Medium,2,-219,-819.97,15.21,-217.961641787261,-821.395145088293,11.579417605494,2026-02-03 21:11:53.138,XC2
img_2026-02-03_21-11-57-363.png,B8,Medium,2,-219,-819.97,15.21,-217.95951053017,-821.371341544708,11.5957092423389,2026-02-03 21:11:57.362,XC2
img_2026-02-03_21-12-01-610.png,B8,Medium,2,-219,-819.97,15.21,-217.96078815202,-821.376432021745,11.6652214651257,2026-02-03 21:12:01.609,XC2
img_2026-02-03_21-12-05-846.png,B8,Medium,2,-219,-819.97,15.21,-217.946208524637,-821.400262926034,11.4396604345559,2026-02-03 21:12:05.846,XC2
img_2026-02-03_21-12-10-085.png,B8,Medium,2,-219,-819.97,15.21,-217.954584775878,-821.403451322361,11.4940747012152,2026-02-03 21:12:10.084,XC2
img_2026-02-03_21-12-14-300.png,B8,Medium,2,-219,-819.97,15.21,-217.954252368295,-821.390242660292,11.6089769629908,2026-02-03 21:12:14.300,XC2
img_2026-02-03_21-12-18-537.png,B8,Medium,2,-219,-819.97,15.21,-217.95734696965,-821.387173290407,11.5142650408925,2026-02-03 21:12:18.536,XC2
img_2026-02-03_21-12-22-753.png,B8,Medium,2,-219,-819.97,15.21,-217.941857466981,-821.412183806479,11.5331865642124,2026-02-03 21:12:22.752,XC2
img_2026-02-03_21-12-26-970.png,B8,Medium,2,-219,-819.97,15.21,-217.947004491458,-821.380984050525,11.5114445167494,2026-02-03 21:12:26.970,XC2
img_2026-02-03_21-12-31-169.png,B8,Medium,1,223.19,-812.21,11.94,224.346447636985,-813.095476253195,7.80472827821299,2026-02-03 21:12:31.168,XC2
img_2026-02-03_21-12-35-320.png,B8,Medium,1,223.19,-812.21,11.94,224.346921622302,-813.102821710744,7.48959636057733,2026-02-03 21:12:35.320,XC2
img_2026-02-03_21-12-39-464.png,B8,Medium,1,223.19,-812.21,11.94,224.346209430302,-813.101763955356,7.6354171163483,2026-02-03 21:12:39.464,XC2
img_2026-02-03_21-12-43-611.png,B8,Medium,1,223.19,-812.21,11.94,224.344501063369,-813.081245055022,7.72408625825399,2026-02-03 21:12:43.610,XC2
img_2026-02-03_21-12-47-735.png,B8,Medium,1,223.19,-812.21,11.94,224.350035217941,-813.105719558945,7.75126700277395,2026-02-03 21:12:47.734,XC2
img_2026-02-03_21-12-51-879.png,B8,Medium,1,223.19,-812.21,11.94,224.353014521096,-813.082236131895,7.7076089446082,2026-02-03 21:12:51.878,XC2
img_2026-02-03_21-12-56-013.png,B8,Medium,1,223.19,-812.21,11.94,224.329869851959,-813.090646947193,7.6732289948096,2026-02-03 21:12:56.012,XC2
img_2026-02-03_21-13-00-162.png,B8,Medium,1,223.19,-812.21,11.94,224.342161172798,-813.108571420565,7.56905187776613,2026-02-03 21:13:00.161,XC2
img_2026-02-03_21-13-04-306.png,B8,Medium,1,223.19,-812.21,11.94,224.350533021593,-813.092896792293,7.66605333723763,2026-02-03 21:13:04.306,XC2
img_2026-02-03_21-13-08-452.png,B8,Medium,1,223.19,-812.21,11.94,224.35583554734,-813.090293178057,7.71487390019238,2026-02-03 21:13:08.451,XC2
img_2026-02-03_21-13-12-582.png,B8,Medium,1,223.19,-812.21,11.94,224.349576027481,-813.081693328416,7.6901720902347,2026-02-03 21:13:12.581,XC2
img_2026-02-03_21-13-16-735.png,B8,Medium,1,223.19,-812.21,11.94,224.352091307325,-813.093276849634,7.64089968482234,2026-02-03 21:13:16.735,XC2
img_2026-02-03_21-13-20-888.png,B8,Medium,1,223.19,-812.21,11.94,224.365216436006,-813.09840293271,7.69015175044635,2026-02-03 21:13:20.887,XC2
img_2026-02-03_21-13-25-034.png,B8,Medium,1,223.19,-812.21,11.94,224.356003593342,-813.117967158375,7.55139714550834,2026-02-03 21:13:25.033,XC2
img_2026-02-03_21-13-29-175.png,B8,Medium,1,223.19,-812.21,11.94,224.350661144798,-813.087930225379,7.71378543471868,2026-02-03 21:13:29.175,XC2
img_2026-02-03_21-13-33-306.png,B8,Medium,1,223.19,-812.21,11.94,224.37918130984,-813.112436539201,7.58707573943951,2026-02-03 21:13:33.305,XC2
img_2026-02-03_21-13-37-444.png,B8,Medium,1,223.19,-812.21,11.94,224.35879335328,-813.096884699347,7.68300646505887,2026-02-03 21:13:37.444,XC2
img_2026-02-03_21-13-41-565.png,B8,Medium,1,223.19,-812.21,11.94,224.355494666307,-813.110845085979,7.60777372062976,2026-02-03 21:13:41.565,XC2
img_2026-02-03_21-13-45-710.png,B8,Medium,1,223.19,-812.21,11.94,224.358823549749,-813.111102350544,7.50886571538994,2026-02-03 21:13:45.710,XC2
img_2026-02-03_21-13-49-856.png,B8,Medium,1,223.19,-812.21,11.94,224.385032893769,-813.073996677904,7.959198409557,2026-02-03 21:13:49.855,XC2
img_2026-02-03_21-13-53-992.png,B8,Medium,1,223.19,-812.21,11.94,224.355529233338,-813.10953044835,7.53665546103349,2026-02-03 21:13:53.992,XC2
img_2026-02-03_21-13-58-150.png,B8,Medium,1,223.19,-812.21,11.94,224.338819867175,-813.078690325571,7.77265801414095,2026-02-03 21:13:58.150,XC2
img_2026-02-03_21-14-02-275.png,B8,Medium,1,223.19,-812.21,11.94,224.339943974018,-813.089893277284,7.69491788570503,2026-02-03 21:14:02.274,XC2
img_2026-02-03_21-14-06-391.png,B8,Medium,1,223.19,-812.21,11.94,224.362215242318,-813.079468557526,7.74810119987496,2026-02-03 21:14:06.390,XC2
img_2026-02-03_21-14-10-525.png,B8,Medium,1,223.19,-812.21,11.94,224.352204638921,-813.097932147565,7.70002522619834,2026-02-03 21:14:10.524,XC2
img_2026-02-03_21-14-14-670.png,B8,Medium,1,223.19,-812.21,11.94,224.345760725698,-813.103409554665,7.729061525862,2026-02-03 21:14:14.669,XC2
img_2026-02-03_21-14-18-800.png,B8,Medium,1,223.19,-812.21,11.94,224.337597612938,-813.090702029896,7.71886765117752,2026-02-03 21:14:18.800,XC2
img_2026-02-03_21-14-22-940.png,B8,Medium,1,223.19,-812.21,11.94,224.362966317353,-813.099782635928,7.70847336941882,2026-02-03 21:14:22.940,XC2
img_2026-02-03_21-14-27-085.png,B8,Medium,1,223.19,-812.21,11.94,224.358455708059,-813.077975807084,7.75951757624455,2026-02-03 21:14:27.085,XC2
img_2026-02-03_21-14-31-223.png,B8,Medium,1,223.19,-812.21,11.94,224.348250738264,-813.115800765443,7.50886406347889,2026-02-03 21:14:31.223,XC2
img_2026-02-03_21-14-36-992.png,B8,Medium,5,-250.86,256.34,-6.05,-253.999630345157,256.161697161459,-10.842153825576,2026-02-03 21:14:36.992,XC2
img_2026-02-03_21-14-44-377.png,B8,Medium,5,-250.86,256.34,-6.05,-254.017068990665,256.162730658061,-11.3453946151534,2026-02-03 21:14:44.377,XC2
img_2026-02-03_21-14-51-769.png,B8,Medium,5,-250.86,256.34,-6.05,-254.00621594612,256.153616781305,-10.829295384323,2026-02-03 21:14:51.768,XC2
img_2026-02-03_21-14-59-151.png,B8,Medium,5,-250.86,256.34,-6.05,-253.97741339501,256.147245157546,-11.4460458015256,2026-02-03 21:14:59.150,XC2
img_2026-02-03_21-15-06-506.png,B8,Medium,5,-250.86,256.34,-6.05,-254.033756676484,256.139006823638,-11.2046404223484,2026-02-03 21:15:06.506,XC2
img_2026-02-03_21-15-13-887.png,B8,Medium,5,-250.86,256.34,-6.05,-253.993037435234,256.13949197834,-11.4075920849531,2026-02-03 21:15:13.887,XC2
img_2026-02-03_21-15-21-264.png,B8,Medium,5,-250.86,256.34,-6.05,-253.999521188048,256.142788561905,-11.0194105002631,2026-02-03 21:15:21.264,XC2
img_2026-02-03_21-15-28-647.png,B8,Medium,5,-250.86,256.34,-6.05,-254.014198617258,256.120990635156,-10.8198976822487,2026-02-03 21:15:28.646,XC2
img_2026-02-03_21-15-36-032.png,B8,Medium,5,-250.86,256.34,-6.05,-253.987416251372,256.135600549288,-11.2621584139294,2026-02-03 21:15:36.031,XC2
img_2026-02-03_21-15-43-409.png,B8,Medium,5,-250.86,256.34,-6.05,-254.013254015257,256.140800588422,-11.0366911323984,2026-02-03 21:15:43.408,XC2
img_2026-02-03_21-15-50-772.png,B8,Medium,5,-250.86,256.34,-6.05,-254.01228005211,256.149656843066,-11.1303818745885,2026-02-03 21:15:50.771,XC2
img_2026-02-03_21-15-58-156.png,B8,Medium,5,-250.86,256.34,-6.05,-253.986603620292,256.155113140233,-11.2657548051782,2026-02-03 21:15:58.155,XC2
img_2026-02-03_21-16-05-517.png,B8,Medium,5,-250.86,256.34,-6.05,-253.981477314761,256.145813231667,-10.9030095045235,2026-02-03 21:16:05.517,XC2
img_2026-02-03_21-16-12-904.png,B8,Medium,5,-250.86,256.34,-6.05,-253.978731385247,256.158103734259,-11.0688668455396,2026-02-03 21:16:12.904,XC2
img_2026-02-03_21-16-20-285.png,B8,Medium,5,-250.86,256.34,-6.05,-254.012197715673,256.139357351973,-11.1374954865583,2026-02-03 21:16:20.285,XC2
img_2026-02-03_21-16-27-680.png,B8,Medium,5,-250.86,256.34,-6.05,-253.998165617541,256.140926698139,-11.4930879125814,2026-02-03 21:16:27.679,XC2
img_2026-02-03_21-16-35-049.png,B8,Medium,5,-250.86,256.34,-6.05,-253.994536075946,256.131070970789,-10.8947614974381,2026-02-03 21:16:35.049,XC2
img_2026-02-03_21-16-42-433.png,B8,Medium,5,-250.86,256.34,-6.05,-254.002420196319,256.134300820092,-11.1464929617455,2026-02-03 21:16:42.433,XC2
img_2026-02-03_21-16-49-816.png,B8,Medium,5,-250.86,256.34,-6.05,-253.98759935226,256.129823695619,-11.0368995941165,2026-02-03 21:16:49.815,XC2
img_2026-02-03_21-16-57-195.png,B8,Medium,5,-250.86,256.34,-6.05,-253.981006127688,256.144028413625,-10.7660338856248,2026-02-03 21:16:57.195,XC2
img_2026-02-03_21-17-04-574.png,B8,Medium,5,-250.86,256.34,-6.05,-253.98289625592,256.14682821516,-11.0894156179309,2026-02-03 21:17:04.574,XC2
img_2026-02-03_21-17-11-952.png,B8,Medium,5,-250.86,256.34,-6.05,-253.970251778321,256.165687155848,-10.8214466760991,2026-02-03 21:17:11.951,XC2
img_2026-02-03_21-17-19-322.png,B8,Medium,5,-250.86,256.34,-6.05,-253.992961302433,256.138396005269,-10.8747585647624,2026-02-03 21:17:19.321,XC2
img_2026-02-03_21-17-26-705.png,B8,Medium,5,-250.86,256.34,-6.05,-253.992493607406,256.159046409874,-10.7047501386947,2026-02-03 21:17:26.704,XC2
img_2026-02-03_21-17-34-103.png,B8,Medium,5,-250.86,256.34,-6.05,-254.015570120284,256.155006713035,-11.1839968307604,2026-02-03 21:17:34.103,XC2
img_2026-02-03_21-17-41-497.png,B8,Medium,5,-250.86,256.34,-6.05,-253.984736384062,256.160677249153,-11.2620821466206,2026-02-03 21:17:41.497,XC2
img_2026-02-03_21-17-48-886.png,B8,Medium,5,-250.86,256.34,-6.05,-253.967132950346,256.168887530112,-10.9004966667908,2026-02-03 21:17:48.886,XC2
img_2026-02-03_21-17-56-262.png,B8,Medium,5,-250.86,256.34,-6.05,-254.018275992123,256.136981438848,-10.9879952456611,2026-02-03 21:17:56.261,XC2
img_2026-02-03_21-18-03-627.png,B8,Medium,5,-250.86,256.34,-6.05,-254.002146545555,256.159101433632,-11.1927804722339,2026-02-03 21:18:03.626,XC2
img_2026-02-03_21-18-11-019.png,B8,Medium,5,-250.86,256.34,-6.05,-254.002923137274,256.157872250526,-10.8017355696074,2026-02-03 21:18:11.018,XC2
img_2026-02-03_21-18-16-620.png,B8,Medium,3,222.78,-458.57,9.56,224.483780547272,-459.504014455294,6.7868977762186,2026-02-03 21:18:16.619,XC2
img_2026-02-03_21-18-20-416.png,B8,Medium,3,222.78,-458.57,9.56,224.486531414044,-459.526559810249,6.56123747461784,2026-02-03 21:18:20.415,XC2
img_2026-02-03_21-18-24-245.png,B8,Medium,3,222.78,-458.57,9.56,224.502932735415,-459.529835231786,6.51247152930301,2026-02-03 21:18:24.245,XC2
img_2026-02-03_21-18-28-072.png,B8,Medium,3,222.78,-458.57,9.56,224.495930675161,-459.516561401926,6.56759952308367,2026-02-03 21:18:28.072,XC2
